taxa,ploidyvals
Hierochloe_brunonis,12
Hierochloe_equiseta,6
Amphibromus_fluitans,6
Anthoxanthum_odoratum,4
Echinopogon_ovatus,6
Briza_minor,2
Briza_media,2
Dichelachne_micrantha,10
Deyeuxia_quadriseta,8
Dichelachne_inaequiglumis,10
Dichelachne_lautumia,10
Briza_subaristata,4
Ammophila_arenaria,4
Lachnagrostis_billardierei,8
Agrostis_capillaris,4
Agrostis_magellanica,12
Agrostis_muscosa,6
Agrostis_personata,6
Agrostis_muelleriana,6
Agrostis_petriei,6
Agrostis_pallescens,6
Agrostis_imbecilla,6
Zingeria_biebersteiniana,2
Sclerochloa_dura,2
Puccinellia_stricta,2
Helictotrichon_pubescens,2
Simplicia_buchananii,4
Simplicia_laxa,4
Alopecurus_geniculatus,4
Phleum_pratense,6
Phleum_alpinum,4
Milium_effusum,4
Poa_supina,2
Poa_infirma,2
Poa_annua,4
Poa_flabellata,4
Poa_ramosissima,4
Poa_trivialis,2
Poa_matthewsii,4
Poa_imbecilla,4
Poa_colensoi,4
Poa_xenica,4
Poa_astonii,4
Poa_kirkii,4
Poa_breviglumis,4
Poa_spania,4
Poa_lindsayi,4
Poa_dipsacea,4
Poa_foliosa,4
Poa_incrassata,4
Poa_sudicola,4
Poa_cita,12
Poa_intrusa,4
Austrofestuca_littoralis,4
Microlaena_stipoides,4
Microlaena_avenacea,4
Zizania_aquatica,2
Oryza_brachyantha,2
Oryza_ridleyi,4
Oryza_latifolia,4
Oryza_australiensis,2
Oryza_punctata,2
Oryza_glaberrima,2
Oryza_barthii,2
Oryza_rufipogon,2
Oryza_sativa,2
Oryza_longistaminata,2
Isachne_globosa,6
Molinia_caerulea,4
Phragmites_australis,2
Imperata_cheesemanii,2
Tripsacum_dactyloides,2
Zea_diploperennis,2
Zea_mays,2
Saccharum_spontaneum,8
Sorghum_bicolor,2
Sorghum_versicolor,2
Vetiveria_zizanioides,2
Eremochloa_ophiuroides,2
Andropogon_gerardii,6
Paspalum_notatum,2
Paspalum_dilatatum,4
Digitaria_exilis,4
Digitaria_sanguinalis,6
Panicum_virgatum,4
Panicum_dichotomiflorum,6
Stenotaphrum_secundatum,2
Setaria_sphacelata,4
Setaria_viridis,2
Setaria_italica,2
Setaria_faberi,4
Setaria_palmifolia,4
Setaria_parviflora,4
Setaria_pumila,6
Pennisetum_clandestinum,4
Pennisetum_villosum,4
Pennisetum_mezianum,4
Chionochloa_australis,6
Chionochloa_cheesemanii,6
Chionochloa_conspicua,6
Chionochloa_flavicans,6
Chionochloa_vireta,6
Chionochloa_juncea,6
Chionochloa_rubra,6
Chionochloa_antarctica,6
Chionochloa_lanea,6
Chionochloa_crassiuscula,6
Chionochloa_spiralis,6
Chionochloa_rigida,6
Chionochloa_pallens,6
Chionochloa_flavescens,6
Chionochloa_macra,6
Cortaderia_richardii,10
Cortaderia_toetoe,10
Cortaderia_splendens,10
Cortaderia_turbaria,10
Cortaderia_fulvida,10
Danthonia_decumbens,4
Rytidosperma_maculatum,4
Rytidosperma_buchananii,4
Rytidosperma_thomsonii,2
Rytidosperma_pumilum,2
Rytidosperma_gracile,2
Rytidosperma_petrosum,4
Rytidosperma_setifolium,2
Rytidosperma_unarede,4
Rytidosperma_clavatum,2
Zoysia_japonica,4
Eleusine_kigeziensis,4
Eleusine_coracana,4
Eleusine_tristachya,2
Eleusine_indica,2
Cynodon_dactylon,6
Chloris_gayana,2
Buchloe_dactyloides,4
Asarum_europaeum,2
Asarum_caudatum,2
Saururus_cernuus,2
Peperomia_metallica,3
Peperomia_glabella,2
Peperomia_blanda,2
Piper_longum,4
Piper_betle,4
Piper_nigrum,4
Piper_arboreum,2
Piper_cernuum,2
Cinnamomum_camphora,2
Persea_americana,2
Persea_indica,2
Ocotea_foetens,4
Liriodendron_tulipifera,2
Magnolia_kobus,2
Cananga_odorata,2
Polyalthia_suberosa,2
Polyalthia_longifolia,2
Annona_squamosa,2
Annona_reticulata,2
Annona_glabra,4
Trochodendron_aralioides,2
Nelumbo_nucifera,2
Platanus_orientalis,2
Grevillea_robusta,2
Fumaria_muralis,4
Eschscholzia_californica,2
Chelidonium_majus,2
Papaver_hybridum,2
Papaver_nudicaule,2
Papaver_atlanticum,2
Papaver_dubium,2
Papaver_rhoeas,2
Papaver_orientale,6
Papaver_somniferum,2
Nandina_domestica,2
Berberis_vulgaris,2
Berberis_darwinii,2
Berberis_buxifolia,4
Berberis_empetrifolia,2
Aquilegia_alpina,2
Caltha_palustris,7
Eranthis_hyemalis,2
Nigella_damascena,2
Nigella_sativa,2
Helleborus_foetidus,2
Helleborus_lividus,2
Helleborus_niger,4
Helleborus_thibetanus,2
Helleborus_orientalis,2
Helleborus_multifidus,2
Helleborus_viridis,2
Helleborus_purpurascens,2
Helleborus_torquatus,2
Helleborus_dumetorum,2
Helleborus_atrorubens,2
Helleborus_odorus,2
Anemone_pavonina,2
Anemone_caroliniana,2
Anemone_decapetala,2
Anemone_nemorosa,4
Anemone_cylindrica,2
Anemone_sylvestris,2
Anemone_parviflora,2
Anemone_flaccida,2
Hepatica_insularis,2
Hepatica_nobilis,2
Clematis_vitalba,2
Ranunculus_lapponicus,2
Myosurus_minimus,2
Ranunculus_aconitifolius,2
Ranunculus_glacialis,2
Ranunculus_alpestris,2
Ranunculus_crenatus,2
Ranunculus_gramineus,2
Ranunculus_gmelinii,8
Ranunculus_cardiophyllus,8
Ranunculus_nivalis,6
Ranunculus_adoneus,2
Ranunculus_rhomboideus,2
Ranunculus_abortivus,2
Ranunculus_affinis,4
Ranunculus_carpaticola,2
Ranunculus_cassubicifolius,2
Ranunculus_auricomus,4
Ranunculus_insignis,6
Ranunculus_biternatus,6
Ranunculus_sceleratus,4
Ranunculus_sphaerospermus,2
Ranunculus_trichophyllus,4
Ranunculus_penicillatus,4
Ranunculus_circinatus,4
Ranunculus_baudotii,4
Ranunculus_thora,2
Ranunculus_lateriflorus,2
Ranunculus_ophioglossifolius,2
Ranunculus_reptans,4
Ranunculus_flammula,4
Ranunculus_arvensis,4
Ranunculus_fascicularis,4
Ranunculus_pensylvanicus,2
Ranunculus_bulbosus,2
Ranunculus_sardous,2
Ranunculus_nemorosus,2
Ranunculus_polyanthemos,2
Ranunculus_multifidus,8
Ranunculus_macounii,6
Ranunculus_repens,4
Ranunculus_hispidus,4
Ranunculus_trilobus,6
Ranunculus_muricatus,6
Ranunculus_marginatus,4
Ranunculus_constantinopolitanus,6
Ranunculus_parviflorus,4
Ranunculus_chius,2
Ranunculus_velutinus,2
Ranunculus_uncinatus,4
Ranunculus_californicus,4
Ranunculus_serbicus,4
Ranunculus_lanuginosus,4
Ranunculus_acris,2
Ranunculus_recurvatus,4
Ranunculus_cortusifolius,2
Ranunculus_gregarius,2
Ranunculus_asiaticus,2
Ranunculus_creticus,2
Ranunculus_illyricus,4
Ranunculus_millefoliatus,2
Ranunculus_psilostachys,2
Ranunculus_gouanii,2
Ranunculus_montanus,4
Paeonia_californica,2
Paeonia_lutea,2
Paeonia_delavayi,2
Paeonia_rockii,2
Paeonia_clusii,4
Paeonia_anomala,2
Paeonia_veitchii,2
Paeonia_peregrina,4
Paeonia_tenuifolia,2
Paeonia_mascula,2
Paeonia_officinalis,4
Myriophyllum_alterniflorum,4
Myriophyllum_spicatum,2
Sedum_spurium,4
Sedum_rupestre,4
Sedum_sediforme,2
Aeonium_urbicum,4
Ribes_petraeum,2
Ribes_rubrum,2
Ribes_alpinum,2
Saxifraga_granulata,2
Parthenocissus_tricuspidata,2
Vitis_coignetiae,2
Vitis_rupestris,2
Vitis_labrusca,2
Vitis_vulpina,2
Vitis_flexuosa,2
Vitis_amurensis,2
Vitis_vinifera,2
Vitis_aestivalis,2
Vitis_riparia,2
Chamerion_angustifolium,2
Epilobium_hirsutum,2
Epilobium_tetragonum,2
Epilobium_obscurum,2
Epilobium_ciliatum,2
Epilobium_palustre,2
Clarkia_concinna,2
Clarkia_xantiana,2
Oenothera_biennis,2
Terminalia_bellirica,4
Terminalia_chebula,4
Terminalia_myriocarpa,2
Terminalia_arjuna,2
Terminalia_muelleri,3
Punica_granatum,2
Woodfordia_fruticosa,2
Lawsonia_inermis,4
Psidium_guajava,2
Syzygium_cumini,2
Eucalyptus_pellita,2
Eucalyptus_urophylla,2
Eucalyptus_tereticornis,2
Eucalyptus_camaldulensis,2
Eucalyptus_grandis,2
Eucalyptus_globulus,2
Eucalyptus_dunnii,2
Limnanthes_douglasii,2
Reseda_luteola,2
Carica_papaya,2
Tropaeolum_majus,4
Aethionema_grandiflorum,2
Chorispora_tenella,2
Parrya_nudicaulis,2
Thlaspi_arvense,2
Alliaria_petiolata,4
Lepidium_virginicum,4
Lepidium_apetalum,4
Lepidium_sativum,3
Cardamine_flexuosa,4
Cardamine_amara,2
Hornungia_petraea,2
Cochlearia_tatrae,6
Cochlearia_officinalis,4
Cochlearia_pyrenaica,2
Neslia_paniculata,2
Arabidopsis_thaliana,2
Arabidopsis_halleri,2
Arabidopsis_arenosa,2
Arabidopsis_suecica,4
Arabidopsis_lyrata,2
Euclidium_syriacum,2
Crucihimalaya_wallichii,2
Olimarabidopsis_pumila,4
Turritis_glabra,2
Biscutella_didyma,2
Matthiola_incana,2
Matthiola_fruticulosa,2
Bunias_orientalis,2
Christolea_crassifolia,2
Aubrieta_deltoidea,2
Arabis_hirsuta,4
Fibigia_clypeata,2
Berteroa_incana,2
Thlaspi_perfoliatum,2
Myagrum_perfoliatum,2
Tauscheria_lasiocarpa,2
Boreava_orientalis,2
Calepina_irregularis,2
Bunias_erucago,2
Carrichtera_annua,2
Hirschfeldia_incana,2
Orychophragmus_violaceus,2
Conringia_planisiliqua,2
Sisymbrium_irio,4
Sisymbrium_officinale,2
Sisymbrium_austriacum,2
Crambe_maritima,4
Sinapis_alba,3
Diplotaxis_catholica,2
Brassica_tournefortii,2
Brassica_carinata,4
Sinapis_arvensis,2
Brassica_nigra,2
Schouwia_purpurea,2
Brassica_rapa,2
Brassica_juncea,4
Brassica_napus,4
Raphanus_sativus,2
Diplotaxis_erucoides,2
Thlaspi_montanum,2
Arabis_alpina,2
Draba_lactea,4
Draba_subcapitata,2
Draba_nivalis,2
Draba_fladnizensis,2
Bixa_orellana,2
Amoreuxia_wrightii,2
Helianthemum_nummularium,4
Cistus_ladanifer,2
Halimium_umbellatum,2
Cistus_crispus,2
Cistus_symphytifolius,2
Cistus_albidus,2
Cistus_creticus,2
Cistus_clusii,2
Cistus_libanotis,2
Cistus_salviifolius,2
Cistus_monspeliensis,2
Cistus_parviflorus,2
Cistus_laurifolius,2
Theobroma_cacao,2
Corchorus_capsularis,2
Corchorus_olitorius,2
Ceiba_pentandra,2
Thespesia_thespesioides,2
Lebronnecia_kokioides,2
Thespesia_populnea,2
Cienfuegosia_tripartita,2
Hampea_appendiculata,2
Gossypioides_kirkii,2
Kokia_drynarioides,2
Gossypium_cunninghamii,2
Gossypium_stocksii,2
Gossypium_somalense,2
Gossypium_sturtianum,2
Gossypium_robinsonii,2
Gossypium_nelsonii,2
Gossypium_bickii,2
Gossypium_australe,2
Gossypium_gossypioides,2
Gossypium_longicalyx,2
Gossypium_triphyllum,2
Gossypium_anomalum,2
Gossypium_herbaceum,2
Gossypium_arboreum,2
Gossypium_tomentosum,2
Gossypium_hirsutum,4
Gossypium_darwinii,2
Gossypium_barbadense,2
Gossypium_davidsonii,2
Gossypium_turneri,2
Gossypium_thurberi,2
Gossypium_trilobum,2
Gossypium_raimondii,2
Abutilon_theophrasti,6
Malva_sylvestris,6
Malva_parviflora,2
Mangifera_indica,4
Aesculus_hippocastanum,2
Acer_carpinifolium,4
Acer_pseudoplatanus,4
Sapindus_trifoliatus,2
Blighia_sapida,2
Schmardaea_microphylla,2
Neochamaelea_pulverulenta,4
Murraya_koenigii,2
Murraya_paniculata,2
Aegle_marmelos,2
Atalantia_ceylanica,2
Severinia_buxifolia,2
Citrus_limon,2
Citrus_medica,2
Citrus_reticulata,2
Citrus_aurantium,2
Citrus_sinensis,2
Casimiroa_edulis,4
Sisyndite_spartea,2
Bulnesia_arborea,2
Pintoa_chilensis,2
Larrea_divaricata,2
Larrea_tridentata,2
Larrea_nitida,2
Larrea_cuneifolia,4
Canotia_holacantha,2
Oxalis_acetosella,2
Oxalis_tuberosa,8
Cephalotus_follicularis,2
Bridelia_retusa,2
Linum_usitatissimum,2
Hypericum_perforatum,4
Hypericum_reflexum,2
Passiflora_foetida,2
Passiflora_caerulea,2
Passiflora_mucronata,2
Passiflora_galbana,2
Passiflora_quadrangularis,2
Passiflora_edulis,2
Passiflora_nitida,2
Passiflora_coccinea,2
Passiflora_suberosa,4
Salix_fragilis,4
Salix_alba,4
Salix_triandra,2
Salix_caprea,2
Salix_cinerea,4
Salix_purpurea,2
Salix_viminalis,2
Mercurialis_annua,2
Mercurialis_perennis,8
Hevea_brasiliensis,2
Manihot_esculenta,2
Jatropha_curcas,2
Hura_crepitans,4
Euphorbia_peplus,2
Euphorbia_atropurpurea,2
Euphorbia_obesa,2
Euphorbia_pulcherrima,4
Coriaria_myrtifolia,8
Momordica_charantia,2
Cucurbita_lundelliana,2
Cucurbita_ficifolia,2
Benincasa_hispida,2
Lagenaria_siceraria,2
Cucumis_sativus,2
Cucumis_metuliferus,2
Cucumis_ficifolius,2
Cucumis_dipsaceus,2
Cucumis_prophetarum,2
Cucumis_africanus,2
Fagus_sylvatica,2
Quercus_ilex,2
Quercus_coccifera,2
Quercus_suber,2
Quercus_cerris,2
Quercus_petraea,2
Quercus_robur,2
Quercus_pubescens,2
Casuarina_equisetifolia,2
Casuarina_glauca,2
Allocasuarina_verticillata,2
Alnus_glutinosa,2
Corylus_avellana,2
Betula_populifolia,2
Betula_pubescens,4
Frangula_alnus,2
Urtica_dioica,4
Ulmus_glabra,2
Cannabis_sativa,2
Humulus_japonicus,2
Celtis_australis,4
Ficus_religiosa,2
Ficus_pumila,2
Ficus_racemosa,2
Ficus_rumphii,2
Ficus_elastica,2
Ficus_benjamina,2
Ficus_retusa,2
Ficus_trigonata,2
Rubus_chamaemorus,8
Rubus_occidentalis,2
Rubus_niveus,2
Rubus_lasiostylus,2
Rubus_innominatus,2
Rubus_ellipticus,2
Rubus_crataegifolius,2
Rubus_sanctus,2
Rubus_canescens,2
Rubus_hispidus,2
Rubus_canadensis,2
Rubus_trivialis,2
Sanguisorba_minor,4
Rosa_persica,2
Rosa_bracteata,2
Rosa_banksiae,2
Rosa_xanthina,2
Rosa_sericea,2
Rosa_gallica,4
Rosa_canina,5
Rosa_arvensis,2
Rosa_roxburghii,2
Rosa_laevigata,2
Rosa_chinensis,2
Rosa_sempervirens,2
Rosa_foetida,4
Rosa_spinosissima,4
Rosa_acicularis,6
Rosa_moyesii,6
Rosa_bella,4
Rosa_fedtschenkoana,4
Rosa_rugosa,2
Rosa_willmottiae,2
Rosa_foliolosa,2
Rosa_virginiana,4
Rosa_blanda,3
Rosa_nitida,2
Fragaria_viridis,2
Fragaria_moschata,6
Fragaria_virginiana,8
